play_id,game_id,date_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,penalty,tackled_for_loss,fumble_lost,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,stad,temp,humd,wspd,wdir,cond,surf
3677,2010121208,2010-12-12NO,NO,STL,STL,away,NO,NO,1.0,2010-12-12,326.0,326.0,326.0,Half2,0,21,1,4,4.0,1.0,05:26,NO 1,1,50,"(5:26) S.Bradford right guard for 1 yard, TOUCHDOWN.",run,1.0,0,0,0.0,0,,,,,right,guard,3,2,0.0,,STL,2.0,3.0,30,12,6.0,30.0,-24.0,12.0,30.0,-18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Louisiana Superdome,50.0,,,,Dome,MomentumTurf
2119,2010121211,2010-12-12ARI,ARI,DEN,ARI,home,DEN,DEN,5.0,2010-12-12,249.0,249.0,2049.0,Half1,0,14,1,2,4.0,0.0,04:09,DEN 5,2,24,"(4:09) (Field Goal formation) J.Feely right end for 5 yards, TOUCHDOWN.",run,5.0,0,0,0.0,0,,,,,right,end,1,0,0.0,,ARI,1.0,0.0,12,3,6.0,3.0,3.0,12.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,University of Phoenix Stadium,,,,,Closed Roof,Grass
5289,2010121211,2010-12-12ARI,ARI,DEN,DEN,away,ARI,ARI,37.0,2010-12-12,8.0,8.0,8.0,Half2,0,32,0,4,4.0,0.0,00:08,ARI 37,3,31,(:08) L.Ball right tackle to ARI 36 for 1 yard (A.Wilson).,run,1.0,0,0,0.0,0,,,,,right,tackle,2,0,0.0,,,0.0,2.0,42,13,13.0,42.0,-29.0,13.0,42.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,University of Phoenix Stadium,,,,,Closed Roof,Grass
1358,2010121210,2010-12-12NYJ,NYJ,MIA,NYJ,home,MIA,MIA,37.0,2010-12-12,493.0,493.0,2293.0,Half1,0,9,0,2,4.0,0.0,08:13,MIA 37,1,19,(8:13) Direct snap to B.Smith.  S.Greene up the middle to MIA 37 for no gain (C.Wake).,run,0.0,0,0,0.0,0,,,,,middle,,2,3,0.0,,,2.0,3.0,0,10,0.0,10.0,-10.0,0.0,10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,The Meadowlands,53.0,83.0,8.0,SSE,Cloudy,FieldTurf
165,2010121213,2010-12-12DAL,DAL,PHI,PHI,away,DAL,DAL,4.0,2010-12-12,749.0,1649.0,3449.0,Half1,0,1,0,1,4.0,0.0,12:29,DAL 4,1,72,(12:29) L.McCoy up the middle to DAL 1 for 3 yards (B.James).,run,3.0,0,0,0.0,0,,,,,middle,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Cowboys Stadium,,,,,Closed Roof,AstroTurf
3651,2010121213,2010-12-12DAL,DAL,PHI,DAL,home,PHI,PHI,49.0,2010-12-12,333.0,333.0,333.0,Half2,0,24,0,4,4.0,0.0,05:33,PHI 49,7,41,(5:33) (Shotgun) J.Kitna scrambles left end ran ob at PHI 39 for 10 yards (J.Chaney).,run,10.0,1,0,1.0,1,,,,,left,end,3,2,0.0,,,3.0,2.0,20,30,20.0,30.0,-10.0,20.0,30.0,-10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Cowboys Stadium,,,,,Closed Roof,AstroTurf
385,2010121301,2010-12-13MIN,MIN,NYG,MIN,home,NYG,NYG,25.0,2010-12-13,508.0,1408.0,3208.0,Half1,0,3,0,1,4.0,0.0,08:28,NYG 25,1,11,(8:28) T.Jackson up the middle to NYG 23 for 2 yards (A.Rolle).,run,2.0,0,0,0.0,0,,,,,middle,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ford Field,68.0,,,,Dome,FieldTurf
4056,2010121301,2010-12-13MIN,MIN,NYG,NYG,away,MIN,MIN,8.0,2010-12-13,112.0,112.0,112.0,Half2,0,26,0,4,4.0,0.0,01:52,MIN 8,1,44,(1:52) W.Beatty reported in as eligible.  D.Ware right tackle to MIN 11 for -3 yards (K.Williams).,run,-3.0,0,0,0.0,0,,,,,right,tackle,3,2,0.0,,,2.0,3.0,3,21,21.0,3.0,18.0,21.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ford Field,68.0,,,,Dome,FieldTurf
4346,2010121301,2010-12-13MIN,MIN,NYG,MIN,home,NYG,MIN,54.0,2010-12-13,16.0,16.0,16.0,Half2,0,27,0,4,4.0,0.0,00:16,MIN 46,10,51,(:16) Min #14-J. Webb now in at QB. (Shotgun) J.Webb scrambles up the middle ran ob at NYG 38 for 16 yards (W.Blackmon).,run,16.0,1,0,1.0,1,,,,,middle,,1,2,0.0,,,1.0,2.0,3,21,3.0,21.0,-18.0,3.0,21.0,-18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ford Field,68.0,,,,Dome,FieldTurf
982,2010121600,2010-12-16SD,SD,SF,SF,away,SD,SD,1.0,2010-12-16,788.0,788.0,2588.0,Half1,0,6,0,2,4.0,1.0,13:08,SD 1,1,56,(13:08) A.Dixon up the middle to SD 2 for -1 yards (B.Siler).,run,-1.0,0,0,0.0,0,,,,,middle,,3,2,0.0,,,2.0,3.0,7,0,0.0,7.0,-7.0,0.0,7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Qualcomm Stadium,56.0,69.0,7.0,W,Partly Cloudy,Grass
2326,2010121600,2010-12-16SD,SD,SF,SD,home,SF,SF,3.0,2010-12-16,373.0,1273.0,1273.0,Half2,0,13,0,3,4.0,0.0,06:13,SF 3,1,57,(6:13) M.Tolbert up the middle to SF 1 for 2 yards (T.Spikes).,run,2.0,0,0,0.0,0,,,,,middle,,1,3,0.0,,,1.0,3.0,17,0,17.0,0.0,17.0,17.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Qualcomm Stadium,56.0,69.0,7.0,W,Partly Cloudy,Grass
1316,2010121900,2010-12-19STL,STL,KC,KC,away,STL,KC,52.0,2010-12-19,597.0,597.0,2397.0,Half1,0,8,0,2,4.0,0.0,09:57,KC 48,1,16,(9:57) J.Battle right guard to STL 45 for 7 yards (D.Vobora).,run,7.0,0,0,0.0,0,,,,,right,guard,2,2,0.0,,,2.0,2.0,6,0,0.0,6.0,-6.0,0.0,6.0,-6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Edward Jones Dome,,,,,Dome,AstroTurf
4423,2010121900,2010-12-19STL,STL,KC,KC,away,STL,STL,43.0,2010-12-19,118.0,118.0,118.0,Half2,0,26,0,4,4.0,0.0,01:58,STL 43,4,8,(1:58) T.Jones right tackle to STL 41 for 2 yards (J.Laurinaitis).,run,2.0,0,0,0.0,0,,,,,right,tackle,0,1,0.0,,,1.0,0.0,13,27,27.0,13.0,14.0,27.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Edward Jones Dome,,,,,Dome,AstroTurf
865,2010121909,2010-12-19BAL,BAL,NO,BAL,home,NO,NO,49.0,2010-12-19,103.0,1003.0,2803.0,Half1,0,6,0,1,4.0,0.0,01:43,NO 49,1,29,(1:43) R.Rice right end to NO 29 for 20 yards (T.Porter).,run,20.0,0,0,0.0,0,,,,,right,end,3,3,0.0,,,3.0,3.0,7,7,7.0,7.0,0.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,M&T Bank Stadium,34.0,40.0,12.0,NNW,Partly Cloudy,MomentumTurf
2831,2010121907,2010-12-19CAR,CAR,ARI,CAR,home,ARI,ARI,41.0,2010-12-19,722.0,722.0,722.0,Half2,0,19,0,4,4.0,0.0,12:02,ARI 41,1,12,(12:02) T.Fiammetta up the middle to ARI 38 for 3 yards (C.Campbell).,run,3.0,0,0,0.0,0,,,,,middle,,3,3,0.0,,,3.0,3.0,19,3,19.0,3.0,16.0,19.0,3.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Bank of America Stadium,42.0,57.0,6.0,N,Sunny,Grass
2920,2010121907,2010-12-19CAR,CAR,ARI,CAR,home,ARI,ARI,29.0,2010-12-19,565.0,565.0,565.0,Half2,0,19,0,4,4.0,0.0,09:25,ARI 29,1,23,(9:25) M.Goodson left tackle to ARI 27 for 2 yards (C.Campbell).,run,2.0,0,0,0.0,0,,,,,left,tackle,3,3,0.0,,,3.0,3.0,19,3,19.0,3.0,16.0,19.0,3.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Bank of America Stadium,42.0,57.0,6.0,N,Sunny,Grass
3061,2010121907,2010-12-19CAR,CAR,ARI,ARI,away,CAR,ARI,65.0,2010-12-19,410.0,410.0,410.0,Half2,0,20,0,4,4.0,0.0,06:50,ARI 35,1,74,"(6:50) (No Huddle, Shotgun) T.Hightower right end to ARI 38 for 3 yards (C.Munnerlyn).",run,3.0,1,1,0.0,0,,,,,right,end,3,3,0.0,,,3.0,3.0,19,3,3.0,19.0,-16.0,3.0,19.0,-16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Bank of America Stadium,42.0,57.0,6.0,N,Sunny,Grass
3438,2010121907,2010-12-19CAR,CAR,ARI,CAR,home,ARI,ARI,36.0,2010-12-19,115.0,115.0,115.0,Half2,0,21,0,4,4.0,0.0,01:55,ARI 36,9,52,"(1:55) J.Stewart right tackle to ARI 28 for 8 yards (R.Walker, A.Branch).",run,8.0,0,0,0.0,0,,,,,right,tackle,3,0,0.0,,,3.0,0.0,19,9,19.0,9.0,10.0,19.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Bank of America Stadium,42.0,57.0,6.0,N,Sunny,Grass
887,2010121901,2010-12-19MIA,MIA,BUF,BUF,away,MIA,MIA,26.0,2010-12-19,835.0,835.0,2635.0,Half1,0,6,0,2,4.0,0.0,13:55,MIA 26,1,11,(13:55) F.Jackson up the middle to MIA 24 for 2 yards (P.Merling).,run,2.0,0,0,0.0,0,,,,,middle,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Sun Life Stadium,67.0,74.0,18.0,NW,Cloudy,Grass
2111,2010121903,2010-12-19IND,IND,JAC,JAC,away,IND,JAC,61.0,2010-12-19,807.0,1707.0,1707.0,Half2,0,10,0,3,4.0,0.0,13:27,JAC 39,1,8,"(13:27) (Run formation) D.Garrard FUMBLES (Aborted) at JAC 39, recovered by JAC-M.Jones-Drew at JAC 38. M.Jones-Drew to JAC 38 for no gain (P.Angerer, K.Dawson).",run,0.0,0,0,0.0,0,,,,,,,3,2,0.0,,,2.0,3.0,14,9,9.0,14.0,-5.0,9.0,14.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Lucas Oil Stadium,,,,,Closed Roof,AstroTurf
399,2010121904,2010-12-19TEN,TEN,HOU,HOU,away,TEN,TEN,35.0,2010-12-19,536.0,1436.0,3236.0,Half1,0,2,0,1,4.0,0.0,08:56,TEN 35,1,5,(8:56) A.Foster left guard to TEN 39 for -4 yards (T.Shaw).,run,-4.0,0,0,0.0,0,,,,,left,guard,3,3,0.0,,,3.0,3.0,7,0,0.0,7.0,-7.0,0.0,7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,LP Field,36.0,56.0,4.0,NNE,Sunny,Grass
511,2010121905,2010-12-19DAL,DAL,WAS,DAL,home,WAS,WAS,1.0,2010-12-19,454.0,1354.0,3154.0,Half1,0,3,0,1,4.0,1.0,07:34,WAS 1,1,28,(7:34) T.Choice up the middle to WAS 2 for -1 yards (L.Fletcher; R.McIntosh).,run,-1.0,0,0,0.0,0,,,,,middle,,3,3,0.0,,,3.0,3.0,3,0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Cowboys Stadium,,,,,Closed Roof,AstroTurf
546,2010121910,2010-12-19SEA,SEA,ATL,ATL,away,SEA,SEA,18.0,2010-12-19,164.0,1064.0,2864.0,Half1,0,2,0,1,4.0,0.0,02:44,SEA 18,1,34,"(2:44) M.Ryan up the middle to SEA 17 for 1 yard (L.Tatupu). Seattle challenged the first down ruling, and the play was Upheld. (Timeout #1.)",run,1.0,0,0,0.0,0,,,,,middle,,2,3,1.0,SEA,,3.0,2.0,7,0,0.0,7.0,-7.0,0.0,7.0,-7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Qwest Field,45.0,,2.0,SSE,Sunny,FieldTurf
670,2010121910,2010-12-19SEA,SEA,ATL,ATL,away,SEA,SEA,8.0,2010-12-19,53.0,953.0,2753.0,Half1,0,2,0,1,4.0,0.0,00:53,SEA 8,1,44,"(:53) M.Turner left tackle to SEA 7 for 1 yard (J.Siavii, C.Terrill).",run,1.0,0,0,0.0,0,,,,,left,tackle,2,3,0.0,,,3.0,2.0,7,0,0.0,7.0,-7.0,0.0,7.0,-7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Qwest Field,45.0,,2.0,SSE,Sunny,FieldTurf
3410,2010121910,2010-12-19SEA,SEA,ATL,SEA,home,ATL,ATL,7.0,2010-12-19,558.0,558.0,558.0,Half2,0,18,0,4,4.0,0.0,09:18,ATL 7,4,87,(9:18) (Shotgun) C.Whitehurst scrambles up the middle to ATL 1 for 6 yards (S.Nicholas).,run,6.0,1,0,1.0,1,,,,,middle,,3,3,0.0,,,3.0,3.0,10,33,10.0,33.0,-23.0,10.0,33.0,-23.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Qwest Field,45.0,,2.0,SSE,Sunny,FieldTurf
2439,2010121911,2010-12-19PIT,PIT,NYJ,NYJ,away,PIT,PIT,7.0,2010-12-19,321.0,1221.0,1221.0,Half2,0,11,1,3,4.0,0.0,05:21,PIT 7,1,66,"(5:21) M.Sanchez left end for 7 yards, TOUCHDOWN.",run,7.0,0,0,0.0,0,,,,,left,end,3,3,0.0,,NYJ,3.0,3.0,17,16,10.0,17.0,-7.0,16.0,17.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Heinz Field,25.0,62.0,9.0,SW,Cloudy,Grass
4054,2010122000,2010-12-20MIN,MIN,CHI,CHI,away,MIN,MIN,30.0,2010-12-20,76.0,76.0,76.0,Half2,0,25,0,4,4.0,0.0,01:16,MIN 30,5,8,(1:16) G.Wolfe left guard to MIN 27 for 3 yards (C.Greenway).,run,3.0,0,0,0.0,0,,,,,left,guard,3,3,0.0,,,3.0,3.0,15,39,39.0,15.0,24.0,39.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,TCF Bank Stadium,23.0,,17.0,ESE,Snow,FieldTurf
3314,2010122602,2010-12-26CLE,CLE,BAL,BAL,away,CLE,CLE,37.0,2010-12-26,22.0,22.0,22.0,Half2,0,19,0,4,4.0,0.0,00:22,CLE 37,2,35,(:22) R.Rice right guard to CLE 36 for 1 yard (D.Bowens).,run,1.0,0,0,0.0,0,,,,,right,guard,0,2,0.0,,,2.0,0.0,10,20,20.0,10.0,10.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Cleveland Browns Stadium,26.0,73.0,18.0,NE,Clear,Grass
3224,2010122608,2010-12-26JAC,JAC,WAS,WAS,away,JAC,JAC,1.0,2010-12-26,730.0,730.0,730.0,Half2,0,20,1,4,4.0,1.0,12:10,JAC 1,1,68,"(12:10) R.Torain up the middle for 1 yard, TOUCHDOWN.",run,1.0,0,0,0.0,0,,,,,middle,,3,3,0.0,,WAS,3.0,3.0,10,16,10.0,10.0,0.0,16.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,EverBank Field,38.0,64.0,24.0,NW,Clear,Grass
511,2010122607,2010-12-26MIA,MIA,DET,MIA,home,DET,DET,31.0,2010-12-26,478.0,1378.0,3178.0,Half1,0,3,0,1,4.0,0.0,07:58,DET 31,1,36,(7:58) L.Polite right guard to DET 29 for 2 yards (C.Williams).,run,2.0,0,0,0.0,0,,,,,right,guard,3,3,0.0,,,3.0,3.0,0,3,0.0,3.0,-3.0,0.0,3.0,-3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Sun Life Stadium,69.0,47.0,22.0,WNW,Sunny,Grass
689,2010122612,2010-12-26CIN,CIN,SD,CIN,home,SD,SD,24.0,2010-12-26,267.0,1167.0,2967.0,Half1,0,6,0,1,4.0,0.0,04:27,SD 24,1,9,(4:27) C.Benson left tackle to SD 24 for no gain (K.Burnett).,run,0.0,0,0,0.0,0,,,,,left,tackle,2,3,0.0,,,2.0,3.0,7,0,7.0,0.0,7.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Paul Brown Stadium,29.0,62.0,16.0,N,Flurries,FieldTurf
3864,2010122612,2010-12-26CIN,CIN,SD,CIN,home,SD,SD,33.0,2010-12-26,34.0,34.0,34.0,Half2,0,24,0,4,4.0,0.0,00:34,SD 33,1,11,"(:34) B.Scott right tackle to SD 31 for 2 yards (P.Oliver). Penalty on SD, Defensive 12 On-field, declined.",run,2.0,0,0,0.0,0,,,,,right,tackle,3,0,0.0,,,3.0,0.0,34,20,34.0,20.0,14.0,34.0,20.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Paul Brown Stadium,29.0,62.0,16.0,N,Flurries,FieldTurf
592,2010122605,2010-12-26TB,TB,SEA,SEA,away,TB,TB,4.0,2010-12-26,294.0,1194.0,2994.0,Half1,0,4,0,1,4.0,0.0,04:54,TB 4,1,61,(4:54) M.Robinson up the middle to TB 1 for 3 yards (E.Biggers).,run,3.0,0,0,0.0,0,,,,,middle,,2,2,0.0,,,2.0,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Raymond James Stadium,49.0,56.0,16.0,NW,Cloudy,Grass
3192,2010122800,2010-12-28PHI,PHI,MIN,PHI,home,MIN,MIN,31.0,2010-12-28,744.0,744.0,744.0,Half2,0,18,0,4,4.0,0.0,12:24,MIN 31,1,27,(12:24) L.McCoy right end to MIN 26 for 5 yards (J.Sanford).,run,5.0,0,0,0.0,0,,,,,right,end,3,3,0.0,,,3.0,3.0,7,16,7.0,16.0,-9.0,7.0,16.0,-9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln Financial Field,32.0,46.0,10.0,WSW,Partly Cloudy,Grass
1388,2011010211,2011-01-02ATL,ATL,CAR,ATL,home,CAR,CAR,26.0,2011-01-02,501.0,501.0,2301.0,Half1,0,8,0,2,4.0,0.0,08:21,CAR 26,1,49,(8:21) M.Ryan right guard to CAR 26 for no gain (J.Beason).,run,0.0,0,0,0.0,0,,,,,right,guard,3,3,0.0,,,3.0,3.0,13,0,13.0,0.0,13.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia Dome,,,,,Dome,AstroTurf
1946,2011010203,2011-01-02CLE,CLE,PIT,CLE,home,PIT,CLE,54.0,2011-01-02,33.0,33.0,1833.0,Half1,0,11,0,2,4.0,0.0,00:33,CLE 46,1,12,(:33) (No Huddle) C.McCoy right guard to CLE 49 for 3 yards (L.Timmons).,run,3.0,0,1,0.0,0,,,,,right,guard,1,2,0.0,,,1.0,2.0,3,31,3.0,31.0,-28.0,3.0,31.0,-28.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Cleveland Browns Stadium,25.0,51.0,14.0,W,Sunny,Grass
2290,2011010203,2011-01-02CLE,CLE,PIT,PIT,away,CLE,CLE,17.0,2011-01-02,584.0,1484.0,1484.0,Half2,0,12,0,3,4.0,0.0,09:44,CLE 17,1,62,(9:44) B.Roethlisberger left guard to CLE 15 for 2 yards (M.Roth).,run,2.0,0,0,0.0,0,,,,,left,guard,3,3,0.0,,,3.0,3.0,3,31,31.0,3.0,28.0,31.0,3.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Cleveland Browns Stadium,25.0,51.0,14.0,W,Sunny,Grass
3265,2011010203,2011-01-02CLE,CLE,PIT,CLE,home,PIT,PIT,13.0,2011-01-02,555.0,555.0,555.0,Half2,0,17,0,4,4.0,0.0,09:15,PIT 13,1,76,(9:15) C.McCoy up the middle to PIT 12 for 1 yard (S.Sylvester).,run,1.0,0,0,0.0,0,,,,,middle,,3,2,0.0,,,3.0,2.0,3,41,3.0,41.0,-38.0,3.0,41.0,-38.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Cleveland Browns Stadium,25.0,51.0,14.0,W,Sunny,Grass
3387,2011010202,2011-01-02BAL,BAL,CIN,CIN,away,BAL,BAL,26.0,2011-01-02,341.0,341.0,341.0,Half2,0,22,0,4,4.0,0.0,05:41,BAL 26,1,59,"(5:41) C.Peerman left tackle to BAL 26 for no gain (D.Landry, J.McClain).",run,0.0,0,0,0.0,0,,,,,left,tackle,2,3,0.0,,,3.0,2.0,13,7,7.0,13.0,-6.0,7.0,13.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,M&T Bank Stadium,51.0,73.0,7.0,NNW,Cloudy,MomentumTurf
