play_id,game_id,date_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,penalty,tackled_for_loss,fumble_lost,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,stad,temp,humd,wspd,wdir,cond,surf
4048,2009122709,2009-12-27PIT,PIT,BAL,BAL,away,PIT,PIT,38.0,2009-12-27,154.0,154.0,154.0,Half2,0,23,0,4,4.0,0.0,02:34,PIT 38,10,6,"(2:34) (Shotgun) J.Flacco sacked at PIT 43 for -5 yards (L.Woodley). FUMBLES (L.Woodley), RECOVERED by PIT-E.Hood at PIT 43. E.Hood to PIT 42 for -1 yards (M.Yanda).",pass,-5.0,1,0,1.0,0,,,,,,,2,1,0.0,,,1.0,2.0,23,20,20.0,23.0,-3.0,20.0,23.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Heinz Field,39.0,49.0,9.0,SW,Mostly Cloudy,Grass
3334,2009122707,2009-12-27NO,NO,TB,TB,away,NO,NO,19.0,2009-12-27,301.0,301.0,301.0,Half2,0,15,0,4,4.0,0.0,05:01,NO 19,1,42,(5:01) J.Freeman pass incomplete short right to E.Graham (C.Grant).,pass,0.0,0,0,1.0,0,short,right,0.0,,,,2,2,0.0,,,2.0,2.0,17,10,10.0,17.0,-7.0,10.0,17.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Louisiana Superdome,53.0,,,,Dome,MomentumTurf
3522,2009122705,2009-12-27NYG,NYG,CAR,NYG,home,CAR,CAR,25.0,2009-12-27,409.0,409.0,409.0,Half2,0,17,0,4,4.0,0.0,06:49,CAR 25,19,76,(6:49) (Shotgun) E.Manning pass deep right to D.Hagan ran ob at CAR 4 for 21 yards.,pass,21.0,1,0,1.0,0,deep,right,21.0,0.0,,,3,3,0.0,,,3.0,3.0,9,41,9.0,41.0,-32.0,9.0,41.0,-32.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Giants Stadium,50.0,39.0,12.0,W,Sunny,FieldTurf
3613,2009122705,2009-12-27NYG,NYG,CAR,NYG,home,CAR,CAR,1.0,2009-12-27,319.0,319.0,319.0,Half2,0,17,0,4,4.0,1.0,05:19,CAR 1,1,79,(5:19) E.Manning pass incomplete short left to M.Hedgecock.,pass,0.0,0,0,1.0,0,short,left,1.0,,,,3,3,0.0,,,3.0,3.0,9,41,9.0,41.0,-32.0,9.0,41.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Giants Stadium,50.0,39.0,12.0,W,Sunny,FieldTurf
618,2009122704,2009-12-27MIA,MIA,HOU,HOU,away,MIA,MIA,10.0,2009-12-27,130.0,1030.0,2830.0,Half1,0,3,1,1,4.0,0.0,02:10,MIA 10,1,80,"(2:10) M.Schaub pass short middle to A.Johnson for 10 yards, TOUCHDOWN.",pass,10.0,0,0,1.0,0,short,middle,5.0,5.0,,,3,3,0.0,,HOU,3.0,3.0,0,9,3.0,0.0,3.0,9.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Land Shark Stadium,75.0,65.0,6.0,N,Sunny,Grass
3941,2009122702,2009-12-27CLE,CLE,OAK,OAK,away,CLE,CLE,2.0,2009-12-27,267.0,267.0,267.0,Half2,0,21,0,4,4.0,1.0,04:27,CLE 2,2,92,"(4:27) (Shotgun) C.Frye pass incomplete short right to L.Murphy (M.Adams). Penalty on OAK-C.Schilens, Offensive Pass Interference, declined.",pass,0.0,1,0,1.0,0,short,right,0.0,,,,2,3,0.0,,,3.0,2.0,23,9,9.0,23.0,-14.0,9.0,23.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Cleveland Browns Stadium,34.0,84.0,9.0,SW,Cloudy,Grass
4474,2009122702,2009-12-27CLE,CLE,OAK,OAK,away,CLE,CLE,42.0,2009-12-27,50.0,50.0,50.0,Half2,0,25,0,4,4.0,0.0,00:50,CLE 42,3,-3,(:50) (Shotgun) C.Frye sacked at OAK 48 for -10 yards (M.Benard).,pass,-10.0,1,0,1.0,0,,,,,,,1,0,0.0,,,0.0,1.0,23,9,9.0,23.0,-14.0,9.0,23.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Cleveland Browns Stadium,34.0,84.0,9.0,SW,Cloudy,Grass
2964,2009122703,2009-12-27GB,GB,SEA,SEA,away,GB,GB,22.0,2009-12-27,32.0,932.0,932.0,Half2,0,18,0,3,4.0,0.0,00:32,GB 22,10,41,(:32) M.Hasselbeck sacked at GB 29 for -7 yards (B.Chillar).,pass,-7.0,0,0,1.0,0,,,,,,,3,3,0.0,,,3.0,3.0,38,3,3.0,38.0,-35.0,3.0,38.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Lambeau Field,18.0,96.0,5.0,SW,Partly Cloudy,DD GrassMaster
3970,2009122703,2009-12-27GB,GB,SEA,SEA,away,GB,GB,27.0,2009-12-27,54.0,54.0,54.0,Half2,0,24,0,4,4.0,0.0,00:54,GB 27,6,18,(:54) (Shotgun) M.Hasselbeck pass incomplete short left to D.Butler.,pass,0.0,1,0,1.0,0,short,left,8.0,,,,3,3,0.0,,,3.0,3.0,48,10,10.0,48.0,-38.0,10.0,48.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Lambeau Field,18.0,96.0,5.0,SW,Partly Cloudy,DD GrassMaster
4231,2009122710,2009-12-27ARI,ARI,STL,STL,away,ARI,ARI,29.0,2009-12-27,99.0,99.0,99.0,Half2,0,24,0,4,4.0,0.0,01:39,ARI 29,5,40,(1:39) (Shotgun) K.Null pass short middle to D.Amendola to ARI 25 for 4 yards (R.Johnson).,pass,4.0,1,0,1.0,0,short,middle,4.0,0.0,,,3,0,0.0,,,0.0,3.0,31,10,10.0,31.0,-21.0,10.0,31.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,University of Phoenix Stadium,58.0,19.0,2.0,WNW,Sunny,Grass
2721,2009122711,2009-12-27SF,SF,DET,SF,home,DET,SF,54.0,2009-12-27,203.0,1103.0,1103.0,Half2,0,18,0,3,4.0,0.0,03:23,SF 46,1,57,(3:23) A.Smith pass short right to F.Gore to DET 6 for 48 yards (T.McBride) [J.Peterson]. Caught at DET 49.,pass,48.0,0,0,1.0,0,short,right,5.0,43.0,,,3,2,0.0,,,3.0,2.0,13,3,13.0,3.0,10.0,13.0,3.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Candlestick Park,55.0,80.0,5.0,NW,Sunny,Grass
4029,2009122711,2009-12-27SF,SF,DET,DET,away,SF,DET,59.0,2009-12-27,120.0,120.0,120.0,Half2,0,27,0,4,4.0,0.0,02:00,DET 41,1,12,"(2:00) (Shotgun) D.Culpepper pass short right to C.Johnson to DET 46 for 5 yards (D.Bly). FUMBLES (D.Bly), RECOVERED by SF-D.Bly at DET 44. D.Bly to DET 42 for 2 yards (C.Johnson). C. Johnson credited with 3 receiving yards.",pass,3.0,1,0,1.0,0,short,right,5.0,-2.0,,,3,0,0.0,,,0.0,3.0,20,6,6.0,20.0,-14.0,6.0,20.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Candlestick Park,55.0,80.0,5.0,NW,Sunny,Grass
3825,2009122712,2009-12-27IND,IND,NYJ,IND,home,NYJ,IND,67.0,2009-12-27,46.0,46.0,46.0,Half2,0,23,0,4,4.0,0.0,00:46,IND 33,10,-4,(:46) (Shotgun) C.Painter sacked at IND 29 for -4 yards (D.Strickland).,pass,-4.0,1,0,1.0,0,,,,,,,0,2,0.0,,,0.0,2.0,15,27,15.0,27.0,-12.0,15.0,27.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Lucas Oil Stadium,,,,,Closed Roof,FieldTurf
3935,2009122713,2009-12-27WAS,WAS,DAL,WAS,home,DAL,DAL,31.0,2009-12-27,32.0,32.0,32.0,Half2,0,20,0,4,4.0,0.0,00:32,DAL 31,11,51,(:32) (Shotgun) J.Campbell pass incomplete short left to M.Mitchell.,pass,0.0,1,0,1.0,0,short,left,11.0,,,,-1,2,0.0,,,0.0,2.0,0,17,0.0,17.0,-17.0,0.0,17.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,FedEx Field,37.0,53.0,8.0,S,Clear,Grass
4195,2009122800,2009-12-28CHI,CHI,MIN,MIN,away,CHI,CHI,6.0,2009-12-28,22.0,22.0,22.0,Half2,0,22,1,4,4.0,1.0,00:22,CHI 6,6,68,"(:22) (Shotgun) B.Favre pass short left to S.Rice for 6 yards, TOUCHDOWN.",pass,6.0,1,0,1.0,0,short,left,6.0,0.0,,,2,1,0.0,,MIN,1.0,2.0,30,29,23.0,30.0,-7.0,29.0,30.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Soldier Field,26.0,54.0,9.0,WNW,Partly Cloudy,Grass
2494,2010010300,2010-01-03BUF,BUF,IND,IND,away,BUF,BUF,42.0,2010-01-03,731.0,1631.0,1631.0,Half2,0,15,0,3,4.0,0.0,12:11,BUF 42,3,20,"(12:11) C.Painter pass incomplete short left to S.Giguere. Underthrown, receiver in flat at BUF 35.",pass,0.0,0,0,1.0,0,short,left,7.0,,,,3,3,0.0,,,3.0,3.0,24,7,7.0,24.0,-17.0,7.0,24.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Ralph Wilson Stadium,12.0,81.0,12.0,WNW,Snow,AstroPlay
1366,2010010301,2010-01-03CAR,CAR,NO,CAR,home,NO,NO,33.0,2010-01-03,423.0,423.0,2223.0,Half1,0,9,0,2,4.0,0.0,07:03,NO 33,10,32,(7:03) (Shotgun) M.Moore sacked at NO 40 for -7 yards (R.Gay).,pass,-7.0,1,0,1.0,0,,,,,,,3,1,0.0,,,3.0,1.0,7,3,7.0,3.0,4.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Bank of America Stadium,30.0,36.0,7.0,NNW,Partly Cloudy,Grass
1960,2010010301,2010-01-03CAR,CAR,NO,CAR,home,NO,NO,35.0,2010-01-03,28.0,28.0,1828.0,Half1,0,13,0,2,4.0,0.0,00:28,NO 35,4,60,(:28) (Shotgun) M.Moore pass short left to D.Jarrett to NO 30 for 5 yards (R.Gay).,pass,5.0,1,0,1.0,0,short,left,5.0,0.0,,,1,0,0.0,,,1.0,0.0,7,3,7.0,3.0,4.0,7.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Bank of America Stadium,30.0,36.0,7.0,NNW,Partly Cloudy,Grass
1384,2010010310,2010-01-03TB,TB,ATL,ATL,away,TB,TB,35.0,2010-01-03,503.0,503.0,2303.0,Half1,0,9,0,2,4.0,0.0,08:23,TB 35,15,53,(8:23) (Shotgun) M.Ryan pass short right to J.Snelling to TB 30 for 5 yards (A.Talib).,pass,5.0,1,0,1.0,0,short,right,2.0,3.0,,,2,2,0.0,,,2.0,2.0,3,0,0.0,3.0,-3.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Raymond James Stadium,44.0,0.0,8.0,N,Cloudy,Grass
1433,2010010309,2010-01-03STL,STL,SF,SF,away,STL,STL,35.0,2010-01-03,378.0,378.0,2178.0,Half1,0,10,0,2,4.0,0.0,06:18,STL 35,2,8,(6:18) A.Smith pass incomplete deep right to M.Crabtree (C.Dahl).,pass,0.0,0,0,1.0,0,deep,right,16.0,,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Edward Jones Dome,,,,,Dome,FieldTurf
3758,2010010309,2010-01-03STL,STL,SF,STL,home,SF,STL,73.0,2010-01-03,167.0,167.0,167.0,Half2,0,27,0,4,4.0,0.0,02:47,STL 27,18,4,(2:47) (Shotgun) K.Boller pass incomplete short middle to S.Jackson (P.Haralson).,pass,0.0,1,0,1.0,0,short,middle,8.0,,,,3,3,0.0,,,3.0,3.0,6,21,6.0,21.0,-15.0,6.0,21.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Edward Jones Dome,,,,,Dome,FieldTurf
2841,2010010307,2010-01-03MIN,MIN,NYG,MIN,home,NYG,NYG,1.0,2010-01-03,378.0,1278.0,1278.0,Half2,0,16,1,3,4.0,1.0,06:18,NYG 1,1,8,"(6:18) B.Favre pass short left to N.Tahi for 1 yard, TOUCHDOWN.",pass,1.0,0,0,1.0,0,short,left,0.0,1.0,,,3,3,0.0,,MIN,3.0,3.0,40,0,34.0,0.0,34.0,40.0,0.0,40.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Mall of America Field at HHH Metrodome,68.0,,,,Dome,FieldTurf
1379,2010010305,2010-01-03HOU,HOU,NE,HOU,home,NE,NE,1.0,2010-01-03,289.0,289.0,2089.0,Half1,0,7,0,2,4.0,1.0,04:49,NE 1,1,78,(4:49) M.Schaub pass incomplete short right to A.Johnson.,pass,0.0,0,0,1.0,0,short,right,1.0,,,,3,1,0.0,,,3.0,1.0,7,10,7.0,10.0,-3.0,7.0,10.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Reliant Stadium,,,,,Closed Roof,Grass
3943,2010010305,2010-01-03HOU,HOU,NE,NE,away,HOU,HOU,34.0,2010-01-03,18.0,18.0,18.0,Half2,0,20,0,4,4.0,0.0,00:18,HOU 34,3,32,(:18) (Shotgun) B.Hoyer pass incomplete short middle to J.Edelman (B.McCain).,pass,0.0,1,0,1.0,0,short,middle,-1.0,,,,2,1,0.0,,,1.0,2.0,34,26,26.0,34.0,-8.0,26.0,34.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Reliant Stadium,,,,,Closed Roof,Grass
3048,2010010304,2010-01-03DET,DET,CHI,DET,home,CHI,CHI,33.0,2010-01-03,708.0,708.0,708.0,Half2,0,19,0,4,4.0,0.0,11:48,CHI 33,3,37,"(11:48) (Shotgun) D.Culpepper pass short middle to C.Johnson to CHI 21 for 12 yards (Z.Bowman, J.Bullocks).",pass,12.0,1,0,1.0,0,short,middle,8.0,4.0,,,3,2,0.0,,,3.0,2.0,13,20,13.0,20.0,-7.0,13.0,20.0,-7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Ford Field,70.0,,,,Dome,FieldTurf
3931,2010010302,2010-01-03CLE,CLE,JAC,JAC,away,CLE,CLE,15.0,2010-01-03,2.0,2.0,2.0,Half2,0,19,1,4,4.0,0.0,00:02,CLE 15,10,95,"(:02) (Shotgun) D.Garrard pass short middle to Z.Miller for 15 yards, TOUCHDOWN.",pass,15.0,1,0,1.0,0,short,middle,15.0,0.0,,,0,0,0.0,,JAC,0.0,0.0,23,16,10.0,23.0,-13.0,16.0,23.0,-7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Cleveland Browns Stadium,16.0,81.0,20.0,W,Snow,Grass
4087,2010010312,2010-01-03DEN,DEN,KC,DEN,home,KC,KC,40.0,2010-01-03,197.0,197.0,197.0,Half2,0,24,0,4,4.0,0.0,03:17,KC 40,2,54,(3:17) (Shotgun) K.Orton pass short middle to B.Stokley to KC 23 for 17 yards (J.Belcher).,pass,17.0,1,0,1.0,0,short,middle,5.0,12.0,,,3,2,0.0,,,3.0,2.0,24,42,24.0,42.0,-18.0,24.0,42.0,-18.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Invesco Field at Mile High,36.0,63.0,6.0,E,Mostly Cloudy,Grass
551,2010010314,2010-01-03SD,SD,WAS,SD,home,WAS,WAS,19.0,2010-01-03,489.0,1389.0,3189.0,Half1,0,3,0,1,4.0,0.0,08:09,WAS 19,1,48,(8:09) P.Rivers pass short left to M.Floyd to WAS 13 for 6 yards (L.Fletcher).,pass,6.0,0,0,1.0,0,short,left,6.0,0.0,,,2,3,0.0,,,2.0,3.0,3,0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Qualcomm Stadium,74.0,46.0,8.0,WSW,Sunny,Grass
3850,2010010314,2010-01-03SD,SD,WAS,WAS,away,SD,WAS,78.0,2010-01-03,12.0,12.0,12.0,Half2,0,20,0,4,4.0,0.0,00:12,WAS 22,10,0,(:12) (Shotgun) J.Campbell pass incomplete deep right to M.Mitchell.,pass,0.0,1,0,1.0,0,deep,right,53.0,,,,2,0,0.0,,,0.0,2.0,23,20,20.0,23.0,-3.0,20.0,23.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Qualcomm Stadium,74.0,46.0,8.0,WSW,Sunny,Grass
3726,2010010303,2010-01-03DAL,DAL,PHI,DAL,home,PHI,PHI,35.0,2010-01-03,146.0,146.0,146.0,Half2,0,20,0,4,4.0,0.0,02:26,PHI 35,2,41,(2:26) (Shotgun) T.Romo sacked at PHI 47 for -12 yards (J.Parker).,pass,-12.0,1,0,1.0,0,,,,,,,3,2,0.0,,,3.0,2.0,24,0,24.0,0.0,24.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Cowboys Stadium,,,,,Closed Roof,AstroTurf
3892,2010010303,2010-01-03DAL,DAL,PHI,PHI,away,DAL,DAL,43.0,2010-01-03,103.0,103.0,103.0,Half2,0,21,0,4,4.0,0.0,01:43,DAL 43,11,10,(1:43) (Shotgun) D.McNabb pass incomplete deep left to D.Jackson (M.Jenkins) [I.Olshansky]. Pass incomplete on fly pattern at the goal line.,pass,0.0,1,0,1.0,0,deep,left,43.0,,,,3,2,0.0,,,2.0,3.0,24,0,0.0,24.0,-24.0,0.0,24.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Cowboys Stadium,,,,,Closed Roof,AstroTurf
3940,2010010315,2010-01-03SEA,SEA,TEN,SEA,home,TEN,TEN,27.0,2010-01-03,79.0,79.0,79.0,Half2,0,21,0,4,4.0,0.0,01:19,TEN 27,9,53,(1:19) (Shotgun) M.Hasselbeck pass short right intended for J.Forsett INTERCEPTED by G.McRath [D.Ball] at TEN 21. G.McRath to TEN 22 for 1 yard (R.Sims).,pass,0.0,1,0,1.0,0,short,right,6.0,,,,1,3,0.0,,,1.0,3.0,13,17,13.0,17.0,-4.0,13.0,17.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Qwest Field,46.0,85.0,,CALM,Cloudy,FieldTurf
3687,2010091200,2010-09-12TB,TB,CLE,CLE,away,TB,CLE,86.0,2010-09-12,62.0,62.0,62.0,Half2,0,25,0,4,4.0,0.0,01:02,CLE 14,9,11,(1:02) (Shotgun) J.Delhomme pass incomplete deep right to C.Stuckey.,pass,0.0,1,0,1.0,0,deep,right,16.0,,,,2,3,0.0,,,3.0,2.0,17,14,14.0,17.0,-3.0,14.0,17.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Raymond James Stadium,87.0,78.0,6.0,S,Partly Cloudy,Grass
3823,2010091200,2010-09-12TB,TB,CLE,TB,home,CLE,CLE,5.0,2010-09-12,39.0,39.0,39.0,Half2,0,26,0,4,4.0,0.0,00:39,CLE 5,1,3,(:39) J.Freeman sacked at CLE 11 for -6 yards (J.Trusnik).,pass,-6.0,0,0,1.0,0,,,,,,,2,0,0.0,,,2.0,0.0,17,14,17.0,14.0,3.0,17.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Raymond James Stadium,87.0,78.0,6.0,S,Partly Cloudy,Grass
4563,2010091207,2010-09-12CHI,CHI,DET,DET,away,CHI,CHI,25.0,2010-09-12,18.0,18.0,18.0,Half2,0,28,0,4,4.0,0.0,00:18,CHI 25,10,58,(:18) (Shotgun) Sh.Hill pass incomplete deep left to C.Johnson (D.Manning).,pass,0.0,1,0,1.0,0,deep,left,25.0,,,,3,0,0.0,,,0.0,3.0,19,14,14.0,19.0,-5.0,14.0,19.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Soldier Field,75.0,45.0,10.0,W,Sunny,Grass
3737,2010091205,2010-09-12TEN,TEN,OAK,OAK,away,TEN,TEN,14.0,2010-09-12,385.0,385.0,385.0,Half2,0,22,0,4,4.0,0.0,06:25,TEN 14,10,58,(6:25) (Shotgun) J.Campbell pass short middle to L.Murphy to TEN 7 for 7 yards (W.Witherspoon) [J.Ford].,pass,7.0,1,0,1.0,0,short,middle,5.0,2.0,,,2,2,0.0,,,2.0,2.0,38,13,13.0,38.0,-25.0,13.0,38.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,LP Field,77.0,45.0,9.0,NNE,Sunny,Grass
3438,2010091204,2010-09-12JAC,JAC,DEN,DEN,away,JAC,JAC,14.0,2010-09-12,287.0,287.0,287.0,Half2,0,18,0,4,4.0,0.0,04:47,JAC 14,3,43,(4:47) (Shotgun) K.Orton pass incomplete short right to B.Lloyd.,pass,0.0,1,0,1.0,0,short,right,14.0,,,,0,2,0.0,,,2.0,0.0,24,17,17.0,24.0,-7.0,17.0,24.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,EverBank Field,90.0,67.0,10.0,W,Chance Rain,Grass
3839,2010091201,2010-09-12BUF,BUF,MIA,BUF,home,MIA,MIA,31.0,2010-09-12,318.0,318.0,318.0,Half2,0,19,1,4,4.0,0.0,05:18,MIA 31,11,80,"(5:18) (Shotgun) T.Edwards pass deep right to R.Parrish for 31 yards, TOUCHDOWN. Caught behind coverage at MIA 4.",pass,31.0,1,0,1.0,0,deep,right,27.0,4.0,,,2,2,0.0,,BUF,2.0,2.0,9,13,3.0,13.0,-10.0,9.0,13.0,-4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Ralph Wilson Stadium,62.0,81.0,7.0,W,Cloudy,AstroPlay
